order_id,product_id,origin_port,destination_port,carrier,transportation_mode,tpt,weight,unit_quantity,estimated_distance_km,transport_footprint_kg,origin_country,carbon_intensity_of_energy,manufacturing_footprint_kg,total_footprint_kg
1447384400.0,1676565,PORT04,PORT09,V444_1,Sea,1,0.03139637,267,350,0.00016483094,United States,0.014780049,0.00069605984,0.0008608908
1447145100.0,1676565,PORT04,PORT09,V444_1,Sea,1,3.908848,551,350,0.020521453,United States,0.014780049,0.086659454,0.10718091
1447261800.0,1676565,PORT04,PORT09,V444_1,Sea,1,0.40815282,277,350,0.0021428023,United States,0.014780049,0.009048779,0.01119158
1447340700.0,1676565,PORT04,PORT09,V444_1,Sea,1,2.4803133,479,350,0.013021645,United States,0.014780049,0.05498873,0.068010375
1447384200.0,1676565,PORT04,PORT09,V444_1,Sea,1,4.3483973,590,350,0.022829086,United States,0.014780049,0.09640429,0.11923338
1447261800.0,1676565,PORT04,PORT09,V444_1,Sea,1,1.2401567,331,350,0.0065108226,United States,0.014780049,0.027494365,0.034005187
1447322600.0,1676566,PORT04,PORT09,V444_1,Sea,1,0.031486128,261,350,0.00016530218,United States,0.014780049,0.0006980498,0.000863352
1447353700.0,1676566,PORT04,PORT09,V444_1,Sea,1,0.08396301,340,350,0.00044080577,United States,0.014780049,0.0018614661,0.0023022718
1447209000.0,1676566,PORT04,PORT09,V444_1,Sea,1,0.08396301,325,350,0.00044080577,United States,0.014780049,0.0018614661,0.0023022718
1447332200.0,1676566,PORT04,PORT09,V444_1,Sea,1,0.12594451,316,350,0.0006612087,United States,0.014780049,0.0027921991,0.003453408
1447369700.0,1700138,PORT04,PORT09,V444_1,Sea,1,140.31987,150330,350,0.7366793,United States,0.014780049,3.1109018,3.8475811
1447344600.0,1700138,PORT04,PORT09,V444_1,Sea,1,43.955555,49744,350,0.23076667,United States,0.014780049,0.9744979,1.2052646
1447340500.0,1684808,PORT04,PORT09,V444_1,Sea,1,1.4044213,5262,350,0.007373212,United States,0.014780049,0.031136125,0.03850934
1447362600.0,1684808,PORT04,PORT09,V444_1,Sea,1,1.4044213,5245,350,0.007373212,United States,0.014780049,0.031136125,0.03850934
1447352600.0,1684808,PORT04,PORT09,V444_1,Sea,1,1.4044213,5293,350,0.007373212,United States,0.014780049,0.031136125,0.03850934
1447384000.0,1684808,PORT04,PORT09,V444_1,Sea,1,1.4044213,5268,350,0.007373212,United States,0.014780049,0.031136125,0.03850934
1447362600.0,1660673,PORT04,PORT09,V444_1,Sea,1,0.5489741,248,350,0.002882114,United States,0.014780049,0.012170796,0.01505291
1447147800.0,1660673,PORT04,PORT09,V444_1,Sea,1,0.27448705,300,350,0.001441057,United States,0.014780049,0.006085398,0.007526455
1447147800.0,1660673,PORT04,PORT09,V444_1,Sea,1,0.8234611,331,350,0.004323171,United States,0.014780049,0.018256195,0.022579366
1447163800.0,1660673,PORT04,PORT09,V444_1,Sea,1,1.0979482,346,350,0.005764228,United States,0.014780049,0.024341593,0.03010582
1447322600.0,1660673,PORT04,PORT09,V444_1,Sea,1,5.489741,392,350,0.028821139,United States,0.014780049,0.12170796,0.1505291
1447180700.0,1660668,PORT04,PORT09,V444_1,Sea,1,0.295399,302,350,0.0015508448,United States,0.014780049,0.006549018,0.008099862
1447396900.0,1660668,PORT04,PORT09,V444_1,Sea,1,7.237276,382,350,0.0379957,United States,0.014780049,0.16045095,0.19844665
1447221600.0,1660668,PORT04,PORT09,V444_1,Sea,1,0.73849756,302,350,0.0038771122,United States,0.014780049,0.016372547,0.02024966
1447250700.0,1660668,PORT04,PORT09,V444_1,Sea,1,19.01934,658,350,0.09985154,United States,0.014780049,0.42166018,0.52151173
1447187300.0,1660668,PORT04,PORT09,V444_1,Sea,1,0.9354302,300,350,0.0049110088,United States,0.014780049,0.020738557,0.025649566
1447160000.0,1660668,PORT04,PORT09,V444_1,Sea,1,2.609358,318,350,0.01369913,United States,0.014780049,0.057849664,0.0715488
1447318800.0,1660668,PORT04,PORT09,V444_1,Sea,1,7.1880426,388,350,0.037737224,United States,0.014780049,0.15935944,0.19709666
1447299500.0,1699369,PORT04,PORT09,V444_1,Sea,1,2.672789,1263,350,0.014032143,United States,0.014780049,0.059255935,0.073288076
1447390600.0,1700140,PORT04,PORT09,V444_1,Sea,1,98.12958,151460,350,0.5151803,United States,0.014780049,2.17554,2.6907203
1447344600.0,1700140,PORT04,PORT09,V444_1,Sea,1,3.930725,5921,350,0.020636307,United States,0.014780049,0.087144464,0.10778077
1447336000.0,1700140,PORT04,PORT09,V444_1,Sea,1,30.4458,45129,350,0.15984045,United States,0.014780049,0.67498565,0.8348261
1447238300.0,1699666,PORT04,PORT09,V444_1,Sea,1,6.765,1207,350,0.03551625,United States,0.014780049,0.14998055,0.18549679
1447379200.0,1699666,PORT04,PORT09,V444_1,Sea,1,13.53,2133,350,0.0710325,United States,0.014780049,0.2999611,0.37099358
1447313900.0,1699666,PORT04,PORT09,V444_1,Sea,1,6.72,1220,350,0.03528,United States,0.014780049,0.1489829,0.1842629
1447278600.0,1651298,PORT04,PORT09,V444_1,Sea,1,4.5967274,2287,350,0.024132818,United States,0.014780049,0.10190979,0.1260426
1447223800.0,1651298,PORT04,PORT09,V444_1,Sea,1,4.5967274,2283,350,0.024132818,United States,0.014780049,0.10190979,0.1260426
1447223800.0,1651298,PORT04,PORT09,V444_1,Sea,1,4.5967274,2299,350,0.024132818,United States,0.014780049,0.10190979,0.1260426
1447278600.0,1651298,PORT04,PORT09,V444_1,Sea,1,8.84,4313,350,0.04641,United States,0.014780049,0.19598345,0.24239346
1447223800.0,1651298,PORT04,PORT09,V444_1,Sea,1,8.2,4262,350,0.04305,United States,0.014780049,0.1817946,0.2248446
1447278600.0,1651298,PORT04,PORT09,V444_1,Sea,1,8.02,4264,350,0.042105004,United States,0.014780049,0.17780401,0.21990901
1447223800.0,1651298,PORT04,PORT09,V444_1,Sea,1,7.88,4272,350,0.04137,United States,0.014780049,0.17470017,0.21607018
1447223800.0,1651298,PORT04,PORT09,V444_1,Sea,1,7.86,4250,350,0.041265,United States,0.014780049,0.17425679,0.21552178
1447288200.0,1684755,PORT04,PORT09,V444_1,Sea,1,1.2787097,298,350,0.0067132255,United States,0.014780049,0.028349087,0.035062313
1447167400.0,1684755,PORT04,PORT09,V444_1,Sea,1,1.78,307,350,0.009345,United States,0.014780049,0.039462734,0.048807733
1447211900.0,1693747,PORT04,PORT09,V444_1,Sea,1,33.833096,522,350,0.17762375,United States,0.014780049,0.7500822,0.92770594
1447233300.0,1693747,PORT04,PORT09,V444_1,Sea,1,6.1666193,322,350,0.03237475,United States,0.014780049,0.13671441,0.16908917
1447334700.0,1693747,PORT04,PORT09,V444_1,Sea,1,14.416548,355,350,0.07568688,United States,0.014780049,0.3196159,0.39530277
1447237000.0,1693747,PORT04,PORT09,V444_1,Sea,1,23.124823,440,350,0.12140532,United States,0.014780049,0.512679,0.6340843
1447387600.0,1693747,PORT04,PORT09,V444_1,Sea,1,18.499857,395,350,0.09712425,United States,0.014780049,0.4101432,0.5072675
1447215400.0,1693747,PORT04,PORT09,V444_1,Sea,1,30.833096,441,350,0.16187376,United States,0.014780049,0.683572,0.84544575
1447364900.0,1693747,PORT04,PORT09,V444_1,Sea,1,15.416548,334,350,0.08093688,United States,0.014780049,0.341786,0.42272288
1447366400.0,1693747,PORT04,PORT09,V444_1,Sea,1,7.708274,368,350,0.04046844,United States,0.014780049,0.170893,0.21136144
1447403100.0,1693747,PORT04,PORT09,V444_1,Sea,1,6.1666193,364,350,0.03237475,United States,0.014780049,0.13671441,0.16908917
1447344900.0,1693747,PORT04,PORT09,V444_1,Sea,1,7.708274,383,350,0.04046844,United States,0.014780049,0.170893,0.21136144
1447318100.0,1693747,PORT04,PORT09,V444_1,Sea,1,11.32,316,350,0.05943,United States,0.014780049,0.25096524,0.31039524
1447371600.0,1693747,PORT04,PORT09,V444_1,Sea,1,26.02,456,350,0.13660501,United States,0.014780049,0.5768653,0.71347034
1447364900.0,1693747,PORT04,PORT09,V444_1,Sea,1,13.94,411,350,0.073185,United States,0.014780049,0.30905083,0.38223583
1447418100.0,1693747,PORT04,PORT09,V444_1,Sea,1,15.94,404,350,0.083684996,United States,0.014780049,0.35339096,0.43707597
1447348400.0,1693747,PORT04,PORT09,V444_1,Sea,1,15.92,365,350,0.08358,United States,0.014780049,0.3529476,0.4365276
1447188600.0,1693747,PORT04,PORT09,V444_1,Sea,1,13.88,419,350,0.07287,United States,0.014780049,0.30772063,0.38059062
1447379500.0,1693747,PORT04,PORT09,V444_1,Sea,1,13.86,369,350,0.072765,United States,0.014780049,0.3072772,0.3800422
1447343100.0,1693747,PORT04,PORT09,V444_1,Sea,1,13.82,386,350,0.072555,United States,0.014780049,0.3063904,0.3789454
1447247200.0,1693747,PORT04,PORT09,V444_1,Sea,1,28.54,477,350,0.149835,United States,0.014780049,0.63273394,0.78256893
1447421600.0,1693747,PORT04,PORT09,V444_1,Sea,1,46.12,553,350,0.24213,United States,0.014780049,1.0224838,1.2646139
1447251800.0,1693747,PORT04,PORT09,V444_1,Sea,1,15.08,377,350,0.079169996,United States,0.014780049,0.3343247,0.41349468
1447417700.0,1693747,PORT04,PORT09,V444_1,Sea,1,28.18,448,350,0.147945,United States,0.014780049,0.6247527,0.7726977
1447350400.0,1689541,PORT04,PORT09,V444_1,Sea,1,14.58565,384,350,0.07657467,United States,0.014780049,0.32336494,0.3999396
1447184500.0,1689541,PORT04,PORT09,V444_1,Sea,1,0.291713,287,350,0.0015314933,United States,0.014780049,0.0064672986,0.0079987915
1447395100.0,1689541,PORT04,PORT09,V444_1,Sea,1,8.75139,394,350,0.0459448,United States,0.014780049,0.19401897,0.23996377
1447259900.0,1689541,PORT04,PORT09,V444_1,Sea,1,14.58565,368,350,0.07657467,United States,0.014780049,0.32336494,0.3999396
1447169200.0,1689541,PORT04,PORT09,V444_1,Sea,1,13.58565,423,350,0.07132466,United States,0.014780049,0.30119488,0.37251955
1447395200.0,1689541,PORT04,PORT09,V444_1,Sea,1,14.58565,381,350,0.07657467,United States,0.014780049,0.32336494,0.3999396
1447189600.0,1689541,PORT04,PORT09,V444_1,Sea,1,0.291713,306,350,0.0015314933,United States,0.014780049,0.0064672986,0.0079987915
1447417700.0,1689541,PORT04,PORT09,V444_1,Sea,1,11.064098,343,350,0.05808652,United States,0.014780049,0.24529187,0.3033784
1447259900.0,1689541,PORT04,PORT09,V444_1,Sea,1,14.58565,359,350,0.07657467,United States,0.014780049,0.32336494,0.3999396
1447172400.0,1689541,PORT04,PORT09,V444_1,Sea,1,13.58565,407,350,0.07132466,United States,0.014780049,0.30119488,0.37251955
1447259900.0,1689541,PORT04,PORT09,V444_1,Sea,1,14.58565,341,350,0.07657467,United States,0.014780049,0.32336494,0.3999396
1447387600.0,1689541,PORT04,PORT09,V444_1,Sea,1,7.292825,294,350,0.038287334,United States,0.014780049,0.16168247,0.1999698
1447201700.0,1689541,PORT04,PORT09,V444_1,Sea,1,13.58565,348,350,0.07132466,United States,0.014780049,0.30119488,0.37251955
1447402600.0,1689541,PORT04,PORT09,V444_1,Sea,1,15.58565,351,350,0.08182467,United States,0.014780049,0.345535,0.42735967
1447326500.0,1689541,PORT04,PORT09,V444_1,Sea,1,13.58565,353,350,0.07132466,United States,0.014780049,0.30119488,0.37251955
1447209700.0,1689541,PORT04,PORT09,V444_1,Sea,1,14.58565,401,350,0.07657467,United States,0.014780049,0.32336494,0.3999396
1447410800.0,1689541,PORT04,PORT09,V444_1,Sea,1,12.418798,361,350,0.06519869,United States,0.014780049,0.27532566,0.34052435
1447392600.0,1689541,PORT04,PORT09,V444_1,Sea,1,7.292825,322,350,0.038287334,United States,0.014780049,0.16168247,0.1999698
1447391000.0,1693747,PORT04,PORT09,V444_1,Sea,1,34.52,469,350,0.18123001,United States,0.014780049,0.76531094,0.94654095
1447320800.0,1693747,PORT04,PORT09,V444_1,Sea,1,29.06,496,350,0.152565,United States,0.014780049,0.6442624,0.7968274
1447412500.0,1693747,PORT04,PORT09,V444_1,Sea,1,30.06,507,350,0.157815,United States,0.014780049,0.66643244,0.8242474
1447421600.0,1693747,PORT04,PORT09,V444_1,Sea,1,28.04,501,350,0.14721,United States,0.014780049,0.6216489,0.7688589
1447254100.0,1693747,PORT04,PORT09,V444_1,Sea,1,29.58,467,350,0.155295,United States,0.014780049,0.65579075,0.81108576
1447325800.0,1693747,PORT04,PORT09,V444_1,Sea,1,29.98,473,350,0.15739499,United States,0.014780049,0.66465884,0.82205385
1447250700.0,1689541,PORT04,PORT09,V444_1,Sea,1,29.92,519,350,0.15708,United States,0.014780049,0.66332865,0.82040864
1447158000.0,1689541,PORT04,PORT09,V444_1,Sea,1,27.9,470,350,0.146475,United States,0.014780049,0.61854506,0.7650201
1447316400.0,1693747,PORT04,PORT09,V444_1,Sea,1,16.34,385,350,0.085785,United States,0.014780049,0.362259,0.448044
1447148700.0,1689541,PORT04,PORT09,V444_1,Sea,1,29.86,435,350,0.156765,United States,0.014780049,0.6619984,0.8187634
1447243400.0,1693747,PORT04,PORT09,V444_1,Sea,1,28.86,524,350,0.151515,United States,0.014780049,0.6398283,0.79134333
1447191700.0,1689541,PORT04,PORT09,V444_1,Sea,1,14.42,377,350,0.075705,United States,0.014780049,0.3196925,0.39539748
1447169000.0,1693747,PORT04,PORT09,V444_1,Sea,1,30.84,498,350,0.16191,United States,0.014780049,0.6837251,0.8456351
1447158000.0,1689541,PORT04,PORT09,V444_1,Sea,1,29.8,495,350,0.15645,United States,0.014780049,0.66066813,0.81711817
1447350400.0,1689541,PORT04,PORT09,V444_1,Sea,1,30.8,465,350,0.1617,United States,0.014780049,0.6828382,0.8445382
1447254100.0,1693747,PORT04,PORT09,V444_1,Sea,1,30.8,466,350,0.1617,United States,0.014780049,0.6828382,0.8445382
1447175400.0,1689541,PORT04,PORT09,V444_1,Sea,1,26.5,457,350,0.139125,United States,0.014780049,0.58750695,0.72663194
1447263400.0,1689541,PORT04,PORT09,V444_1,Sea,1,27.72,434,350,0.14553,United States,0.014780049,0.6145544,0.7600844
1447413800.0,1689541,PORT04,PORT09,V444_1,Sea,1,30.72,440,350,0.16127999,United States,0.014780049,0.68106467,0.84234464
1447326500.0,1689541,PORT04,PORT09,V444_1,Sea,1,29.7,471,350,0.155925,United States,0.014780049,0.65845126,0.81437624
1447189600.0,1689541,PORT04,PORT09,V444_1,Sea,1,27.32,459,350,0.14343,United States,0.014780049,0.6056864,0.7491164
1447327000.0,1693747,PORT04,PORT09,V444_1,Sea,1,31.46,472,350,0.16516499,United States,0.014780049,0.6974705,0.8626355
1447211900.0,1689541,PORT04,PORT09,V444_1,Sea,1,29.58,514,350,0.155295,United States,0.014780049,0.65579075,0.81108576
1447268200.0,1689541,PORT04,PORT09,V444_1,Sea,1,29.54,450,350,0.155085,United States,0.014780049,0.654904,0.809989
1447189600.0,1689541,PORT04,PORT09,V444_1,Sea,1,30.5,446,350,0.160125,United States,0.014780049,0.6761873,0.8363123
1447156700.0,1693747,PORT04,PORT09,V444_1,Sea,1,55.98,648,350,0.293895,United States,0.014780049,1.2410808,1.5349758
1447348400.0,1693747,PORT04,PORT09,V444_1,Sea,1,21.32,386,350,0.11193,United States,0.014780049,0.47266597,0.584596
1447357700.0,1693747,PORT04,PORT09,V444_1,Sea,1,19.32,414,350,0.10143,United States,0.014780049,0.42832583,0.52975583
1447148800.0,1693747,PORT04,PORT09,V444_1,Sea,1,43.54,556,350,0.228585,United States,0.014780049,0.965285,1.1938701
1447334700.0,1689541,PORT04,PORT09,V444_1,Sea,1,90.12,1008,350,0.47313002,United States,0.014780049,1.9979671,2.4710972
1447250700.0,1689541,PORT04,PORT09,V444_1,Sea,1,56.64,646,350,0.29736,United States,0.014780049,1.255713,1.5530729
1447417700.0,1693747,PORT04,PORT09,V444_1,Sea,1,42.48,621,350,0.22302,United States,0.014780049,0.94178474,1.1648047
1447193200.0,1693747,PORT04,PORT09,V444_1,Sea,1,23.24,470,350,0.12201,United States,0.014780049,0.5152325,0.6372425
1447403900.0,1693747,PORT04,PORT09,V444_1,Sea,1,21.22,437,350,0.111405,United States,0.014780049,0.47044894,0.5818539
1447288400.0,1693747,PORT04,PORT09,V444_1,Sea,1,22.16,419,350,0.11634,United States,0.014780049,0.4912888,0.6076288
1447285600.0,1693747,PORT04,PORT09,V444_1,Sea,1,19.14,398,350,0.100485,United States,0.014780049,0.4243352,0.5248202
1447245300.0,1689541,PORT04,PORT09,V444_1,Sea,1,43.12,553,350,0.22637999,United States,0.014780049,0.95597357,1.1823535
1447353200.0,1689541,PORT04,PORT09,V444_1,Sea,1,40.06,560,350,0.210315,United States,0.014780049,0.8881332,1.0984483
1447243000.0,1689541,PORT04,PORT09,V444_1,Sea,1,67.92,834,350,0.35658,United States,0.014780049,1.5057914,1.8623714
1447334700.0,1689541,PORT04,PORT09,V444_1,Sea,1,44.72,615,350,0.23478001,United States,0.014780049,0.9914457,1.2262257
1447322200.0,1690632,PORT04,PORT09,V444_1,Sea,1,0.26251015,272,350,0.0013781782,United States,0.014780049,0.005819869,0.0071980474
1447371600.0,1690632,PORT04,PORT09,V444_1,Sea,1,1.0500406,317,350,0.005512713,United States,0.014780049,0.023279477,0.02879219
1447301000.0,1690632,PORT04,PORT09,V444_1,Sea,1,0.13125508,300,350,0.0006890891,United States,0.014780049,0.0029099346,0.0035990237
1447417900.0,1690632,PORT04,PORT09,V444_1,Sea,1,0.13125508,271,350,0.0006890891,United States,0.014780049,0.0029099346,0.0035990237
1447259900.0,1688610,PORT04,PORT09,V444_1,Sea,1,28.226685,520,350,0.1481901,United States,0.014780049,0.6257877,0.77397776
1447152000.0,1688610,PORT04,PORT09,V444_1,Sea,1,11.387985,398,350,0.059786923,United States,0.014780049,0.25247246,0.31225938
1447240100.0,1688610,PORT04,PORT09,V444_1,Sea,1,3.7163956,298,350,0.019511078,United States,0.014780049,0.08239277,0.10190384
1447395200.0,1688610,PORT04,PORT09,V444_1,Sea,1,0.86715895,311,350,0.0045525846,United States,0.014780049,0.019224979,0.023777563
1447163800.0,1688610,PORT04,PORT09,V444_1,Sea,1,14.865582,387,350,0.07804431,United States,0.014780049,0.32957107,0.40761536
1447225200.0,1688610,PORT04,PORT09,V444_1,Sea,1,2.477597,267,350,0.013007384,United States,0.014780049,0.054928508,0.06793589
1447189600.0,1688610,PORT04,PORT09,V444_1,Sea,1,0.7432791,329,350,0.0039022153,United States,0.014780049,0.016478553,0.020380769
1447240100.0,1688610,PORT04,PORT09,V444_1,Sea,1,85.2383,944,350,0.44750106,United States,0.014780049,1.8897393,2.3372402
1447153000.0,1688610,PORT04,PORT09,V444_1,Sea,1,11.387985,427,350,0.059786923,United States,0.014780049,0.25247246,0.31225938
1447240100.0,1688610,PORT04,PORT09,V444_1,Sea,1,6.1939926,384,350,0.03251846,United States,0.014780049,0.13732128,0.16983974
1447371600.0,1688610,PORT04,PORT09,V444_1,Sea,1,37.641552,648,350,0.19761814,United States,0.014780049,0.8345159,1.032134
1447259900.0,1688610,PORT04,PORT09,V444_1,Sea,1,31.943079,581,350,0.16770117,United States,0.014780049,0.7081804,0.8758816
1447185400.0,1689543,PORT04,PORT09,V444_1,Sea,1,1.2252868,338,350,0.006432756,United States,0.014780049,0.0271647,0.033597454
1447139300.0,1689543,PORT04,PORT09,V444_1,Sea,1,1.2252868,309,350,0.006432756,United States,0.014780049,0.0271647,0.033597454
1447302300.0,1689543,PORT04,PORT09,V444_1,Sea,1,1.2252868,298,350,0.006432756,United States,0.014780049,0.0271647,0.033597454
1447318100.0,1690631,PORT04,PORT09,V444_1,Sea,1,1.8320827,286,350,0.009618434,United States,0.014780049,0.04061741,0.050235845
1447168500.0,1688294,PORT04,PORT09,V444_1,Sea,1,2.2889318,271,350,0.012016892,United States,0.014780049,0.05074579,0.06276268
1447252600.0,1688294,PORT04,PORT09,V444_1,Sea,1,1.1444659,247,350,0.006008446,United States,0.014780049,0.025372894,0.03138134
1447241500.0,1688294,PORT04,PORT09,V444_1,Sea,1,3.4333978,357,350,0.018025339,United States,0.014780049,0.076118685,0.094144024
1447330400.0,1688294,PORT04,PORT09,V444_1,Sea,1,1.1444659,277,350,0.006008446,United States,0.014780049,0.025372894,0.03138134
1447412500.0,1688294,PORT04,PORT09,V444_1,Sea,1,2.2889318,255,350,0.012016892,United States,0.014780049,0.05074579,0.06276268
1447348400.0,1688294,PORT04,PORT09,V444_1,Sea,1,1.1444659,263,350,0.006008446,United States,0.014780049,0.025372894,0.03138134
1447152900.0,1688294,PORT04,PORT09,V444_1,Sea,1,12.444659,355,350,0.06533446,United States,0.014780049,0.275899,0.34123346
1447162500.0,1688294,PORT04,PORT09,V444_1,Sea,1,3.4333978,345,350,0.018025339,United States,0.014780049,0.076118685,0.094144024
1447351700.0,1688294,PORT04,PORT09,V444_1,Sea,1,4.0056305,343,350,0.02102956,United States,0.014780049,0.088805124,0.109834686
1447418100.0,1688294,PORT04,PORT09,V444_1,Sea,1,1.1444659,301,350,0.006008446,United States,0.014780049,0.025372894,0.03138134
1447184500.0,1688294,PORT04,PORT09,V444_1,Sea,1,2.2889318,327,350,0.012016892,United States,0.014780049,0.05074579,0.06276268
1447191400.0,1688294,PORT04,PORT09,V444_1,Sea,1,5.7223296,372,350,0.030042231,United States,0.014780049,0.12686446,0.1569067
1447209700.0,1688294,PORT04,PORT09,V444_1,Sea,1,3.4333978,349,350,0.018025339,United States,0.014780049,0.076118685,0.094144024
1447348400.0,1688294,PORT04,PORT09,V444_1,Sea,1,2.2889318,271,350,0.012016892,United States,0.014780049,0.05074579,0.06276268
1447351700.0,1688294,PORT04,PORT09,V444_1,Sea,1,4.0056305,296,350,0.02102956,United States,0.014780049,0.088805124,0.109834686
1447211500.0,1688294,PORT04,PORT09,V444_1,Sea,1,0.68667954,294,350,0.0036050675,United States,0.014780049,0.015223736,0.018828804
1447182800.0,1688294,PORT04,PORT09,V444_1,Sea,1,9.155727,387,350,0.04806757,United States,0.014780049,0.20298316,0.2510507
